,Unnamed: 0,Format,Mat,Inns,Balls,Runs,Wkts,BBI,BBM,Ave,Econ,SR,4w,5w,10w,player1,Bowling,nation
7440,648,List A,33,-,0,0,0,-,-,-,-,-,0,0,0,Austin Conroy Lenroy Richards,Bowling,westindies
7441,649,T20s,10,-,-,-,-,-,-,-,-,-,-,-,-,Austin Conroy Lenroy Richards,Bowling,westindies
7442,650,Tests,81,147,14464,7491,270,6/48,10/146,27.74,3.1,53.5,14,11,1,Kemar Andre Jamal Roach,Bowling,westindies
7443,651,ODIs,95,93,4579,3885,125,6/27,6/27,31.08,5.09,36.6,3,3,0,Kemar Andre Jamal Roach,Bowling,westindies
7444,652,T20Is,11,11,234,284,10,2/25,2/25,28.4,7.28,23.4,0,0,0,Kemar Andre Jamal Roach,Bowling,westindies
7445,653,FC,162,287,25909,13733,523,8/40,10/80,26.25,3.18,49.5,26,22,2,Kemar Andre Jamal Roach,Bowling,westindies
7446,654,List A,119,116,5543,4633,156,6/27,6/27,29.69,5.01,35.5,4,3,0,Kemar Andre Jamal Roach,Bowling,westindies
7447,655,T20s,46,44,912,1229,28,3/18,3/18,43.89,8.08,32.5,0,0,0,Kemar Andre Jamal Roach,Bowling,westindies
7448,656,FC,1,2,185,77,2,2/60,2/77,38.5,2.49,92.5,0,0,0,Jeavor Royal,Bowling,westindies
7449,657,List A,22,21,1077,748,20,3/33,3/33,37.4,4.16,53.8,0,0,0,Jeavor Royal,Bowling,westindies
7450,658,T20s,23,20,332,427,19,3/19,3/19,22.47,7.71,17.4,0,0,0,Jeavor Royal,Bowling,westindies
7451,659,Tests,1,2,138,104,1,1/73,1/104,104.0,4.52,138.0,0,0,0,Andre Dwayne Russell,Bowling,westindies
7452,660,ODIs,56,55,2290,2229,70,4/35,4/35,31.84,5.84,32.7,5,0,0,Andre Dwayne Russell,Bowling,westindies
7453,661,T20Is,75,64,1058,1673,49,3/19,3/19,34.14,9.48,21.5,0,0,0,Andre Dwayne Russell,Bowling,westindies
7454,662,FC,17,31,2083,1104,54,5/36,9/78,20.44,3.18,38.5,4,3,0,Andre Dwayne Russell,Bowling,westindies
7455,663,List A,93,90,3777,3418,131,6/28,6/28,26.09,5.42,28.8,5,4,0,Andre Dwayne Russell,Bowling,westindies
7456,664,T20s,477,427,7522,10845,424,5/15,5/15,25.57,8.65,17.7,9,1,0,Andre Dwayne Russell,Bowling,westindies
7457,665,ODIs,3,1,24,24,1,1/24,1/24,24.0,6.0,24.0,0,0,0,Sherfane Eviston Rutherford,Bowling,westindies
7458,666,T20Is,12,3,42,72,1,1/21,1/21,72.0,10.28,42.0,0,0,0,Sherfane Eviston Rutherford,Bowling,westindies
7459,667,FC,17,29,1355,783,33,6/32,8/82,23.72,3.46,41.0,0,1,0,Sherfane Eviston Rutherford,Bowling,westindies
7460,668,List A,38,25,675,614,14,3/25,3/25,43.85,5.45,48.2,0,0,0,Sherfane Eviston Rutherford,Bowling,westindies
7461,669,T20s,121,21,239,357,9,3/19,3/19,39.66,8.96,26.5,0,0,0,Sherfane Eviston Rutherford,Bowling,westindies
7462,670,WODIs,3,1,12,13,0,-,-,-,6.50,-,0,0,0,Amanda Mindy Samaroo,Bowling,westindies
7463,671,WT20Is,5,-,-,-,-,-,-,-,-,-,-,-,-,Amanda Mindy Samaroo,Bowling,westindies
7464,672,Tests,38,65,6215,3007,84,7/66,8/98,35.79,2.9,73.9,1,4,0,Daren Julius Garvey Sammy,Bowling,westindies
7465,673,ODIs,126,119,4956,3851,81,4/26,4/26,47.54,4.66,61.1,1,0,0,Daren Julius Garvey Sammy,Bowling,westindies
7466,674,T20Is,68,59,916,1116,44,5/26,5/26,25.36,7.31,20.8,1,1,0,Daren Julius Garvey Sammy,Bowling,westindies
7467,675,FC,96,-,13744,6312,217,7/66,-,29.08,2.75,63.3,6,10,0,Daren Julius Garvey Sammy,Bowling,westindies
7468,676,List A,191,-,7654,5850,154,4/16,4/16,37.98,4.58,49.7,5,0,0,Daren Julius Garvey Sammy,Bowling,westindies
7469,677,T20s,320,219,3423,4526,160,5/26,5/26,28.28,7.93,21.3,2,1,0,Daren Julius Garvey Sammy,Bowling,westindies
7470,678,T20Is,12,12,245,278,18,4/21,4/21,15.44,6.8,13.6,1,0,0,Krishmar Santokie,Bowling,westindies
7471,679,List A,14,14,665,436,17,3/30,3/30,25.64,3.93,39.1,0,0,0,Krishmar Santokie,Bowling,westindies
7472,680,T20s,119,119,2627,3162,180,5/24,5/24,17.56,7.22,14.5,6,1,0,Krishmar Santokie,Bowling,westindies
7473,681,FC,27,-,-,-,-,-,-,-,-,-,-,-,-,Akeem  Saunders,Bowling,westindies
7474,682,List A,19,1,5,11,0,-,-,-,13.20,-,0,0,0,Akeem  Saunders,Bowling,westindies
7475,683,WT20Is,3,-,-,-,-,-,-,-,-,-,-,-,-,Alisa Scantlebury,Bowling,westindies
7476,684,FC,9,15,899,541,26,6/44,11/83,20.8,3.61,34.5,0,2,1,Javon Philip Ramon Scantlebury-Searles,Bowling,westindies
7477,685,List A,17,14,602,464,21,3/23,3/23,22.09,4.62,28.6,0,0,0,Javon Philip Ramon Scantlebury-Searles,Bowling,westindies
7478,686,T20s,56,31,462,680,29,4/5,4/5,23.44,8.83,15.9,2,0,0,Javon Philip Ramon Scantlebury-Searles,Bowling,westindies
7479,687,WODIs,1,1,42,52,2,2/52,2/52,26.00,7.42,21.0,0,0,0,Kaysia Christina Schultz,Bowling,westindies
7480,688,WT20Is,4,4,36,51,0,-,-,-,8.5,-,0,0,0,Kaysia Christina Schultz,Bowling,westindies
7481,689,Tests,10,19,1590,897,37,5/55,8/125,24.24,3.38,42.9,1,1,0,Jayden Nigel Tristen Seales,Bowling,westindies
7482,690,ODIs,10,10,439,445,6,1/21,1/21,74.16,6.08,73.1,0,0,0,Jayden Nigel Tristen Seales,Bowling,westindies
7483,691,FC,18,32,2488,1332,56,5/49,8/125,23.78,3.21,44.4,1,2,0,Jayden Nigel Tristen Seales,Bowling,westindies
7484,692,List A,22,22,833,804,16,3/40,3/40,50.25,5.79,52.0,0,0,0,Jayden Nigel Tristen Seales,Bowling,westindies
7485,693,T20s,27,25,434,638,31,4/13,4/13,20.58,8.82,14.0,1,0,0,Jayden Nigel Tristen Seales,Bowling,westindies
7486,694,FC,85,-,10876,4745,183,7/49,-,25.92,2.61,59.4,6,10,1,Liam Andrew Shannon Sebastien,Bowling,westindies
7487,695,List A,65,-,2970,2004,53,5/28,5/28,37.81,4.04,56.0,0,1,0,Liam Andrew Shannon Sebastien,Bowling,westindies
7488,696,T20s,31,28,479,537,17,5/20,5/20,31.58,6.72,28.1,1,1,0,Liam Andrew Shannon Sebastien,Bowling,westindies
7489,697,WODIs,3,2,90,49,1,1/31,1/31,49.0,3.26,90.0,0,0,0,Gaitri Seetahal,Bowling,westindies
7490,698,WT20Is,1,1,18,12,3,3/12,3/12,4.0,4.0,6.0,0,0,0,Gaitri Seetahal,Bowling,westindies
7491,699,WODIs,100,95,3657,2223,82,5/15,5/15,27.1,3.64,44.5,1,1,0,Shakera Casandra Selman,Bowling,westindies
7492,700,WT20Is,96,87,1476,1440,51,3/23,3/23,28.23,5.85,28.9,0,0,0,Shakera Casandra Selman,Bowling,westindies
7493,701,WT20Is,1,-,-,-,-,-,-,-,-,-,-,-,-,Shaunte Carrington,Bowling,westindies
7494,702,ODIs,31,29,1170,1083,27,3/37,3/37,40.11,5.55,43.3,0,0,0,Romario Shepherd,Bowling,westindies
7495,703,T20Is,35,32,628,1060,37,4/31,4/31,28.64,10.12,16.9,1,0,0,Romario Shepherd,Bowling,westindies
7496,704,FC,25,48,3528,1822,74,5/24,8/76,24.62,3.09,47.6,1,2,0,Romario Shepherd,Bowling,westindies
7497,705,List A,72,69,2905,2684,83,4/19,4/19,32.33,5.54,35.0,2,0,0,Romario Shepherd,Bowling,westindies
7498,706,T20s,109,101,1846,2799,120,4/13,4/13,23.32,9.09,15.3,2,0,0,Romario Shepherd,Bowling,westindies
7499,707,Tests,16,27,4694,2419,70,6/49,10/93,34.55,3.09,67.0,3,6,2,Shane Shillingford,Bowling,westindies
7500,708,FC,132,-,31564,14278,587,8/33,-,24.32,2.71,53.7,-,43,11,Shane Shillingford,Bowling,westindies
7501,709,List A,75,-,3825,2306,107,6/32,6/32,21.55,3.61,35.7,3,1,0,Shane Shillingford,Bowling,westindies
7502,710,T20s,53,48,1031,1088,52,4/16,4/16,20.92,6.33,19.8,3,0,0,Shane Shillingford,Bowling,westindies
7503,711,FC,5,9,494,235,15,4/64,5/86,15.66,2.85,32.9,1,0,0,Ramon Romario Simmonds,Bowling,westindies
7504,712,List A,3,3,120,131,5,4/39,4/39,26.2,6.55,24.0,1,0,0,Ramon Romario Simmonds,Bowling,westindies
7505,713,T20s,9,9,132,191,8,3/17,3/17,23.87,8.68,16.5,0,0,0,Ramon Romario Simmonds,Bowling,westindies
7506,714,FC,11,-,-,-,-,-,-,-,-,-,-,-,-,Keagan Aaron Simmons,Bowling,westindies
7507,715,List A,13,-,-,-,-,-,-,-,-,-,-,-,-,Keagan Aaron Simmons,Bowling,westindies
7508,716,Tests,8,5,192,147,1,1/60,1/60,147.0,4.59,192.0,0,0,0,Lendl Mark Platter Simmons,Bowling,westindies
7509,717,ODIs,68,12,156,172,1,1/3,1/3,172.0,6.61,156.0,0,0,0,Lendl Mark Platter Simmons,Bowling,westindies
7510,718,T20Is,68,5,43,72,6,4/19,4/19,12.0,10.04,7.1,1,0,0,Lendl Mark Platter Simmons,Bowling,westindies
7511,719,FC,97,-,1092,585,17,3/6,-,34.41,3.21,64.2,0,0,0,Lendl Mark Platter Simmons,Bowling,westindies
7512,720,List A,147,-,474,468,6,2/23,2/23,78.0,5.92,79.0,0,0,0,Lendl Mark Platter Simmons,Bowling,westindies
7513,721,T20s,292,35,407,597,23,4/19,4/19,25.95,8.8,17.6,1,0,0,Lendl Mark Platter Simmons,Bowling,westindies
7514,722,Tests,1,1,48,53,1,1/53,1/53,53.0,6.62,48.0,0,0,0,Kevin Sinclair,Bowling,westindies
7515,723,ODIs,7,7,381,282,11,4/24,4/24,25.63,4.44,34.6,2,0,0,Kevin Sinclair,Bowling,westindies
7516,724,T20Is,6,6,108,150,4,2/23,2/23,37.5,8.33,27.0,0,0,0,Kevin Sinclair,Bowling,westindies
7517,725,FC,23,39,3475,1716,67,6/33,8/81,25.61,2.96,51.8,1,4,0,Kevin Sinclair,Bowling,westindies
7518,726,List A,38,37,1926,1249,49,4/20,4/20,25.48,3.89,39.3,3,0,0,Kevin Sinclair,Bowling,westindies
7519,727,T20s,15,14,258,285,12,2/13,2/13,23.75,6.62,21.5,0,0,0,Kevin Sinclair,Bowling,westindies
7520,728,Tests,3,-,-,-,-,-,-,-,-,-,-,-,-,Vishaul Anthony Singh,Bowling,westindies
7521,729,FC,80,5,54,39,0,-,-,-,4.33,-,0,0,0,Vishaul Anthony Singh,Bowling,westindies
7522,730,List A,8,-,-,-,-,-,-,-,-,-,-,-,-,Vishaul Anthony Singh,Bowling,westindies
7523,731,WODIs,12,10,389,215,8,3/27,3/27,26.87,3.31,48.6,0,0,0,Danielle Gloria Kamesha Small,Bowling,westindies
7524,732,WT20Is,5,5,78,70,2,2/20,2/20,35.0,5.38,39.0,0,0,0,Danielle Gloria Kamesha Small,Bowling,westindies
7525,733,WODIs,57,56,2121,1331,37,5/24,5/24,35.97,3.76,57.3,0,1,0,Tremayne Dequette Smartt,Bowling,westindies
7526,734,WT20Is,58,52,838,770,38,3/9,3/9,20.26,5.51,22.0,0,0,0,Tremayne Dequette Smartt,Bowling,westindies
7527,735,Tests,10,13,651,344,7,3/71,3/115,49.14,3.17,93.0,0,0,0,Dwayne Romel Smith,Bowling,westindies
7528,736,ODIs,105,73,2726,2285,61,5/45,5/45,37.45,5.02,44.6,3,1,0,Dwayne Romel Smith,Bowling,westindies
7529,737,T20Is,33,11,142,212,7,3/24,3/24,30.28,8.95,20.2,0,0,0,Dwayne Romel Smith,Bowling,westindies
7530,738,FC,88,-,8643,4272,138,5/17,-,30.95,2.96,62.6,6,1,0,Dwayne Romel Smith,Bowling,westindies
7531,739,List A,183,-,4551,3717,108,6/29,6/29,34.41,4.9,42.1,3,2,0,Dwayne Romel Smith,Bowling,westindies
7532,740,T20s,337,174,2288,3079,110,4/8,4/8,27.99,8.07,20.8,2,0,0,Dwayne Romel Smith,Bowling,westindies
7533,741,ODIs,9,9,283,261,10,2/26,2/26,26.1,5.53,28.3,0,0,0,Odean Fabian Smith,Bowling,westindies
7534,742,T20Is,27,26,450,772,27,3/29,3/29,28.59,10.29,16.6,0,0,0,Odean Fabian Smith,Bowling,westindies
7535,743,FC,14,27,1455,922,30,4/51,5/68,30.73,3.8,48.5,1,0,0,Odean Fabian Smith,Bowling,westindies
7536,744,List A,51,49,1719,1631,58,5/65,5/65,28.12,5.69,29.6,1,1,0,Odean Fabian Smith,Bowling,westindies
7537,745,T20s,96,90,1552,2555,95,4/30,4/30,26.89,9.87,16.3,1,0,0,Odean Fabian Smith,Bowling,westindies
7538,746,Tests,1,-,-,-,-,-,-,-,-,-,-,-,-,Jeremy Len Solozano,Bowling,westindies
7539,747,FC,51,2,12,6,0,-,-,-,3.00,-,0,0,0,Jeremy Len Solozano,Bowling,westindies
7540,748,List A,14,-,-,-,-,-,-,-,-,-,-,-,-,Jeremy Len Solozano,Bowling,westindies
7541,749,FC,3,6,302,234,6,3/43,3/63,39.0,4.64,50.3,0,0,0,Javier Spencer,Bowling,westindies
7542,750,List A,5,5,162,156,5,2/51,2/51,31.2,5.77,32.4,0,0,0,Javier Spencer,Bowling,westindies
7543,751,FC,13,24,1319,745,28,4/24,5/49,26.6,3.38,47.1,1,0,0,Shamar Kamal Springer,Bowling,westindies
7544,752,List A,41,36,1299,1099,42,5/30,5/30,26.16,5.07,30.9,1,1,0,Shamar Kamal Springer,Bowling,westindies
7545,753,T20s,21,18,283,418,16,3/32,3/32,26.12,8.86,17.6,0,0,0,Shamar Kamal Springer,Bowling,westindies
7546,754,FC,9,-,-,-,-,-,-,-,-,-,-,-,-,Emmanuel Winston Junior Stewart,Bowling,westindies
7547,755,List A,24,-,-,-,-,-,-,-,-,-,-,-,-,Emmanuel Winston Junior Stewart,Bowling,westindies
7548,756,WODIs,16,12,390,222,6,1/9,1/9,37.0,3.41,65.0,0,0,0,Charlene Olivia Taitt,Bowling,westindies
7549,757,WT20Is,1,1,18,7,2,2/7,2/7,3.5,2.33,9.0,0,0,0,Charlene Olivia Taitt,Bowling,westindies
7550,758,Tests,46,78,7757,4480,130,6/47,9/95,34.46,3.46,59.6,5,4,0,Jerome Everton Taylor,Bowling,westindies
7551,759,ODIs,90,88,4341,3780,128,5/48,5/48,29.53,5.22,33.9,3,1,0,Jerome Everton Taylor,Bowling,westindies
7552,760,T20Is,30,30,600,863,33,3/6,3/6,26.15,8.63,18.1,0,0,0,Jerome Everton Taylor,Bowling,westindies
7553,761,FC,103,-,15824,8401,326,8/59,-,25.76,3.18,48.5,12,16,2,Jerome Everton Taylor,Bowling,westindies
7554,762,List A,135,-,6431,5414,203,5/40,5/40,26.66,5.05,31.6,5,2,0,Jerome Everton Taylor,Bowling,westindies
7555,763,T20s,120,119,2520,3585,140,5/10,5/10,25.6,8.53,18.0,2,2,0,Jerome Everton Taylor,Bowling,westindies
7556,764,WODIs,154,134,5701,3375,153,4/17,4/17,22.05,3.55,37.2,5,0,0,Stafanie Roxann Taylor,Bowling,westindies
7557,765,WT20Is,117,87,1737,1639,98,4/12,4/12,16.72,5.66,17.7,2,0,0,Stafanie Roxann Taylor,Bowling,westindies
7558,766,Tests,1,2,96,66,2,2/53,2/66,33.00,4.12,48.0,0,0,0,Devon Cuthbert Thomas,Bowling,westindies
7559,767,ODIs,21,1,7,11,2,2/11,2/11,5.50,9.42,3.5,0,0,0,Devon Cuthbert Thomas,Bowling,westindies
7560,768,T20Is,12,-,-,-,-,-,-,-,-,-,-,-,-,Devon Cuthbert Thomas,Bowling,westindies
7561,769,FC,106,35,1439,821,27,5/22,5/36,30.40,3.42,53.2,0,1,0,Devon Cuthbert Thomas,Bowling,westindies
7562,770,List A,113,7,101,94,2,2/11,2/11,47.00,5.58,50.5,0,0,0,Devon Cuthbert Thomas,Bowling,westindies
7563,771,T20s,117,5,54,108,4,2/4,2/4,27.00,12.00,13.5,0,0,0,Devon Cuthbert Thomas,Bowling,westindies
7564,772,ODIs,25,24,920,1034,31,5/21,5/21,33.35,6.74,29.6,1,1,0,Oshane Romaine Thomas,Bowling,westindies
7565,773,T20Is,21,20,408,638,21,5/28,5/28,30.38,9.38,19.4,0,1,0,Oshane Romaine Thomas,Bowling,westindies
7566,774,FC,9,16,1121,695,17,3/66,3/63,40.88,3.71,65.9,0,0,0,Oshane Romaine Thomas,Bowling,westindies
7567,775,List A,53,52,2128,2215,64,5/21,5/21,34.6,6.24,33.2,2,1,0,Oshane Romaine Thomas,Bowling,westindies
7568,776,T20s,71,69,1382,2091,86,5/28,5/28,24.31,9.07,16.0,1,1,0,Oshane Romaine Thomas,Bowling,westindies
7569,777,FC,33,4,78,32,0,-,-,-,2.46,-,0,0,0,Shacaya Elrick Thomas,Bowling,westindies
7570,778,List A,15,1,12,14,1,1/14,1/14,14.00,7.00,12.0,0,0,0,Shacaya Elrick Thomas,Bowling,westindies
7571,779,T20s,5,-,-,-,-,-,-,-,-,-,-,-,-,Shacaya Elrick Thomas,Bowling,westindies
7572,780,FC,2,4,177,74,12,4/8,8/41,6.16,2.5,14.7,2,0,0,Isai Thorne,Bowling,westindies
7573,781,List A,4,4,190,192,7,3/65,3/65,27.42,6.06,27.1,0,0,0,Isai Thorne,Bowling,westindies
7574,782,FC,11,18,1349,766,20,4/28,5/94,38.3,3.4,67.4,1,0,0,Uthman Muhammad,Bowling,westindies
7575,783,ODIs,23,23,1033,932,28,5/39,5/39,33.28,5.41,36.8,1,1,0,Hayden Rashidi Walsh,Bowling,westindies
7576,784,T20Is,38,32,623,824,31,3/23,3/23,26.58,7.93,20.0,0,0,0,Hayden Rashidi Walsh,Bowling,westindies
7577,785,FC,30,47,3525,2387,63,6/47,8/140,37.88,4.06,55.9,5,2,0,Hayden Rashidi Walsh,Bowling,westindies
7578,786,List A,60,56,2375,2115,68,5/39,5/39,31.1,5.34,34.9,2,2,0,Hayden Rashidi Walsh,Bowling,westindies
7579,787,T20s,74,65,1195,1596,66,5/19,5/19,24.18,8.01,18.1,1,1,0,Hayden Rashidi Walsh,Bowling,westindies
7580,788,WODIs,2,-,-,-,-,-,-,-,-,-,-,-,-,Felicia Walters,Bowling,westindies
7581,789,Tests,2,-,-,-,-,-,-,-,-,-,-,-,-,Chadwick Antonio Kirkpatrick Walton,Bowling,westindies
7582,790,ODIs,9,-,-,-,-,-,-,-,-,-,-,-,-,Chadwick Antonio Kirkpatrick Walton,Bowling,westindies
7583,791,T20Is,19,-,-,-,-,-,-,-,-,-,-,-,-,Chadwick Antonio Kirkpatrick Walton,Bowling,westindies
7584,792,FC,88,7,162,85,4,2/10,3/14,21.25,3.14,40.5,0,0,0,Chadwick Antonio Kirkpatrick Walton,Bowling,westindies
7585,793,List A,101,-,-,-,-,-,-,-,-,-,-,-,-,Chadwick Antonio Kirkpatrick Walton,Bowling,westindies
7586,794,T20s,188,1,6,7,0,-,-,-,7.00,-,0,0,0,Chadwick Antonio Kirkpatrick Walton,Bowling,westindies
7587,795,Tests,15,26,3237,1675,46,4/50,7/190,36.41,3.1,70.3,4,0,0,Jomel Andrel Warrican,Bowling,westindies
7588,796,FC,82,144,15448,6684,313,8/34,13/138,21.35,2.59,49.3,15,18,5,Jomel Andrel Warrican,Bowling,westindies
7589,797,List A,34,33,1631,1201,24,3/32,3/32,50.04,4.41,67.9,0,0,0,Jomel Andrel Warrican,Bowling,westindies
7590,798,T20s,3,3,54,82,2,1/17,1/17,41.0,9.11,27.0,0,0,0,Jomel Andrel Warrican,Bowling,westindies
7591,799,Tests,1,2,174,93,0,-,-,-,3.2,-,0,0,0,Dwight Marlon Washington,Bowling,westindies
7592,800,FC,18,-,2346,1007,48,5/20,-,20.97,2.57,48.8,1,1,0,Dwight Marlon Washington,Bowling,westindies
7593,801,List A,11,-,413,338,11,3/54,3/54,30.72,4.91,37.5,0,0,0,Dwight Marlon Washington,Bowling,westindies
7594,802,WODIs,1,1,60,43,1,1/43,1/43,43.0,4.3,60.0,0,0,0,Vanessa Nakeita Watts,Bowling,westindies
7595,803,WT20Is,4,3,60,64,2,1/22,1/22,32.0,6.4,30.0,0,0,0,Vanessa Nakeita Watts,Bowling,westindies
7596,804,FC,9,4,84,67,1,1/34,1/59,67.00,4.78,84.0,0,0,0,Kevin Omar Wickham,Bowling,westindies
7597,805,List A,15,13,532,441,15,3/42,3/42,29.40,4.97,35.4,0,0,0,Kevin Omar Wickham,Bowling,westindies
7598,806,T20s,3,-,-,-,-,-,-,-,-,-,-,-,-,Kevin Omar Wickham,Bowling,westindies
7599,807,FC,76,-,5528,2895,86,5/31,-,33.66,3.14,64.2,-,2,0,Tonito Akanni Willett,Bowling,westindies
7600,808,List A,39,-,1117,904,28,6/19,6/19,32.28,4.85,39.8,0,2,0,Tonito Akanni Willett,Bowling,westindies
7601,809,T20s,22,13,198,247,8,2/18,2/18,30.87,7.48,24.7,0,0,0,Tonito Akanni Willett,Bowling,westindies
7602,810,WT20Is,1,-,-,-,-,-,-,-,-,-,-,-,-,Aaliyah Williams,Bowling,westindies
7603,811,ODIs,8,7,330,293,9,4/43,4/43,32.55,5.32,36.6,1,0,0,Kesrick Omari Kenal Williams,Bowling,westindies
7604,812,T20Is,26,26,551,805,41,4/28,4/28,19.63,8.76,13.4,1,0,0,Kesrick Omari Kenal Williams,Bowling,westindies
7605,813,FC,9,16,954,500,12,2/37,3/57,41.66,3.14,79.5,0,0,0,Kesrick Omari Kenal Williams,Bowling,westindies
7606,814,List A,27,25,1041,1053,34,4/43,4/43,30.97,6.06,30.6,2,0,0,Kesrick Omari Kenal Williams,Bowling,westindies
7607,815,T20s,116,112,2290,3311,146,4/11,4/11,22.67,8.67,15.6,4,0,0,Kesrick Omari Kenal Williams,Bowling,westindies
7608,816,WODIs,28,-,-,-,-,-,-,-,-,-,-,-,-,Rashada Shieka Williams,Bowling,westindies
7609,817,WT20Is,23,1,12,18,1,1/18,1/18,18.00,9.00,12.0,0,0,0,Rashada Shieka Williams,Bowling,westindies
7610,818,FC,3,2,42,26,2,2/23,2/23,13.0,3.71,21.0,0,0,0,Bhaskar Yadram,Bowling,westindies
7611,819,List A,15,11,403,351,11,4/22,4/22,31.9,5.22,36.6,1,0,0,Bhaskar Yadram,Bowling,westindies
7612,820,FC,2,3,114,58,0,-,-,-,3.05,-,0,0,0,Barrington Bjorn Beckenbauer Yearwood,Bowling,westindies
7613,821,List A,2,-,31,29,1,1/25,1/25,29.00,5.61,31.0,0,0,0,Barrington Bjorn Beckenbauer Yearwood,Bowling,westindies
7614,822,T20s,2,2,30,51,1,1/27,1/27,51.00,10.2,30.0,0,0,0,Barrington Bjorn Beckenbauer Yearwood,Bowling,westindies
7615,823,FC,5,10,726,371,18,3/17,5/71,20.61,3.06,40.3,0,0,0,Nyeem Ryan Joshua Young,Bowling,westindies
7616,824,List A,14,13,505,461,18,5/49,5/49,25.61,5.47,28.0,0,1,0,Nyeem Ryan Joshua Young,Bowling,westindies
7617,825,T20s,19,17,261,395,13,3/5,3/5,30.38,9.08,20.0,0,0,0,Nyeem Ryan Joshua Young,Bowling,westindies
7618,826,WODIs,6,2,54,28,0,-,-,-,3.11,-,0,0,0,Zaida Amiya James,Bowling,westindies
7619,827,WT20Is,10,6,62,123,1,1/34,1/34,123.00,11.9,62.0,0,0,0,Zaida Amiya James,Bowling,westindies
7620,0,Tests,24,2,12,5,0,-,-,-,2.50,-,0,0,0,Gary Simon Ballance,Bowling,zimbabwe
7621,1,ODIs,21,-,-,-,-,-,-,-,-,-,-,-,-,Gary Simon Ballance,Bowling,zimbabwe
7622,2,T20Is,1,-,-,-,-,-,-,-,-,-,-,-,-,Gary Simon Ballance,Bowling,zimbabwe
7623,3,FC,171,9,162,154,0,-,-,-,5.70,-,0,0,0,Gary Simon Ballance,Bowling,zimbabwe
7624,4,List A,124,-,-,-,-,-,-,-,-,-,-,-,-,Gary Simon Ballance,Bowling,zimbabwe
7625,5,T20s,107,-,-,-,-,-,-,-,-,-,-,-,-,Gary Simon Ballance,Bowling,zimbabwe
7626,6,FC,1,2,102,75,5,5/51,5/75,15.0,4.41,20.4,0,1,0,Deven Sean Alexander Bell,Bowling,zimbabwe
7627,7,List A,2,2,90,82,2,1/40,1/40,41.0,5.46,45.0,0,0,0,Deven Sean Alexander Bell,Bowling,zimbabwe
7628,8,T20s,2,2,42,62,2,1/29,1/29,31.0,8.85,21.0,0,0,0,Deven Sean Alexander Bell,Bowling,zimbabwe
7629,9,FC,13,18,695,355,5,1/8,1/22,71.00,3.06,139.0,0,0,0,Ronald Benade,Bowling,zimbabwe
7630,10,List A,14,8,198,170,3,2/29,2/29,56.66,5.15,66.0,0,0,0,Ronald Benade,Bowling,zimbabwe
7631,11,T20s,6,3,30,55,0,-,-,-,11.0,-,0,0,0,Ronald Benade,Bowling,zimbabwe
7632,12,T20Is,6,1,6,4,1,1/4,1/4,4.0,4.0,6.0,0,0,0,Brian John Bennett,Bowling,zimbabwe
7633,13,FC,8,9,300,209,4,2/42,2/63,52.25,4.18,75.0,0,0,0,Brian John Bennett,Bowling,zimbabwe
7634,14,List A,8,7,270,205,5,2/13,2/13,41.0,4.55,54.0,0,0,0,Brian John Bennett,Bowling,zimbabwe
7635,15,T20s,11,2,18,25,2,1/4,1/4,12.5,8.33,9.0,0,0,0,Brian John Bennett,Bowling,zimbabwe
7636,16,FC,2,3,150,97,7,3/41,5/74,13.85,3.88,21.4,0,0,0,Kyle David Bowie,Bowling,zimbabwe
7637,17,List A,2,2,96,39,2,2/16,2/16,19.5,2.43,48.0,0,0,0,Kyle David Bowie,Bowling,zimbabwe
7638,18,FC,4,7,354,155,11,4/37,5/47,14.09,2.62,32.1,1,0,0,James Michael Bruce,Bowling,zimbabwe
7639,19,List A,4,4,114,140,3,2/30,2/30,46.66,7.36,38.0,0,0,0,James Michael Bruce,Bowling,zimbabwe
7640,20,List A,1,0,0,0,0,-,-,-,-,-,0,0,0,Michael Robert Dane Brundle,Bowling,zimbabwe
7641,21,Tests,3,4,228,107,4,2/16,3/85,26.75,2.81,57.0,0,0,0,Ryan Ponsonby Burl,Bowling,zimbabwe
7642,22,ODIs,52,33,730,766,19,5/10,5/10,40.31,6.29,38.4,1,1,0,Ryan Ponsonby Burl,Bowling,zimbabwe
7643,23,T20Is,74,55,900,1044,49,3/13,3/13,21.3,6.96,18.3,0,0,0,Ryan Ponsonby Burl,Bowling,zimbabwe
7644,24,FC,30,33,1629,985,43,4/34,8/116,22.9,3.62,37.8,3,0,0,Ryan Ponsonby Burl,Bowling,zimbabwe
7645,25,List A,109,66,1905,1831,44,5/10,5/10,41.61,5.76,43.2,1,1,0,Ryan Ponsonby Burl,Bowling,zimbabwe
7646,26,T20s,122,79,1276,1491,62,3/13,3/13,24.04,7.01,20.5,0,0,0,Ryan Ponsonby Burl,Bowling,zimbabwe
7647,27,FC,34,25,893,566,10,2/18,3/43,56.6,3.8,89.3,0,0,0,James Gair Cameron,Bowling,zimbabwe
7648,28,List A,32,13,283,312,8,4/44,4/44,39.0,6.61,35.3,1,0,0,James Gair Cameron,Bowling,zimbabwe
7649,29,T20s,36,13,185,252,8,3/22,3/22,31.5,8.17,23.1,0,0,0,James Gair Cameron,Bowling,zimbabwe
