,Unnamed: 0,Format,Mat,Inns,NO,Runs,HS,Ave,BF,SR,100s,50s,4s,6s,Ct,St,player0,Batting & Fielding,nation
7589,797,List A,34,19,4,112,24,7.46,209,53.58,0,0,8,0,7,0,Jomel Andrel Warrican,Batting & Fielding,westindies
7590,798,T20s,3,1,1,0,0*,-,0,-,0,0,0,0,1,0,Jomel Andrel Warrican,Batting & Fielding,westindies
7591,799,Tests,1,1,1,7,7*,-,25,28.00,0,0,1,0,3,0,Dwight Marlon Washington,Batting & Fielding,westindies
7592,800,FC,18,25,9,206,58,12.87,-,-,0,1,-,-,7,0,Dwight Marlon Washington,Batting & Fielding,westindies
7593,801,List A,11,4,1,24,10,8.00,-,-,0,0,-,-,0,0,Dwight Marlon Washington,Batting & Fielding,westindies
7594,802,WODIs,1,1,0,18,18,18.0,23,78.26,0,0,2,0,0,0,Vanessa Nakeita Watts,Batting & Fielding,westindies
7595,803,WT20Is,4,3,0,25,16,8.33,33,75.75,0,0,2,0,1,0,Vanessa Nakeita Watts,Batting & Fielding,westindies
7596,804,FC,9,13,1,508,139,42.33,776,65.46,3,0,41,17,4,0,Kevin Omar Wickham,Batting & Fielding,westindies
7597,805,List A,15,14,0,352,52,25.14,473,74.41,0,1,21,10,8,0,Kevin Omar Wickham,Batting & Fielding,westindies
7598,806,T20s,3,2,0,19,10,9.5,19,100.0,0,0,0,2,0,0,Kevin Omar Wickham,Batting & Fielding,westindies
7599,807,FC,76,133,8,3132,93,25.05,-,-,0,20,-,-,30,0,Tonito Akanni Willett,Batting & Fielding,westindies
7600,808,List A,39,35,4,612,61*,19.74,-,-,0,4,-,-,11,0,Tonito Akanni Willett,Batting & Fielding,westindies
7601,809,T20s,22,21,4,383,86*,22.52,354,108.19,0,2,27,16,2,0,Tonito Akanni Willett,Batting & Fielding,westindies
7602,810,WT20Is,1,-,-,-,-,-,-,-,-,-,-,-,0,0,Aaliyah Williams,Batting & Fielding,westindies
7603,811,ODIs,8,5,4,19,16*,19.0,27,70.37,0,0,1,0,0,0,Kesrick Omari Kenal Williams,Batting & Fielding,westindies
7604,812,T20Is,26,7,4,19,13*,6.33,17,111.76,0,0,1,1,8,0,Kesrick Omari Kenal Williams,Batting & Fielding,westindies
7605,813,FC,9,14,7,61,17*,8.71,-,-,0,0,-,-,3,0,Kesrick Omari Kenal Williams,Batting & Fielding,westindies
7606,814,List A,27,17,7,34,16*,3.4,-,-,0,0,-,-,4,0,Kesrick Omari Kenal Williams,Batting & Fielding,westindies
7607,815,T20s,116,30,17,86,18*,6.61,128,67.18,0,0,5,3,27,0,Kesrick Omari Kenal Williams,Batting & Fielding,westindies
7608,816,WODIs,28,26,2,434,78*,18.08,889,48.81,0,2,37,1,7,1,Rashada Shieka Williams,Batting & Fielding,westindies
7609,817,WT20Is,23,19,1,193,38,10.72,236,81.77,0,0,21,0,9,2,Rashada Shieka Williams,Batting & Fielding,westindies
7610,818,FC,3,5,0,55,25,11.0,141,39.0,0,0,9,0,2,0,Bhaskar Yadram,Batting & Fielding,westindies
7611,819,List A,15,14,0,184,52,13.14,332,55.42,0,1,19,0,8,0,Bhaskar Yadram,Batting & Fielding,westindies
7612,820,FC,2,4,0,69,32,17.25,-,-,0,0,-,-,0,0,Barrington Bjorn Beckenbauer Yearwood,Batting & Fielding,westindies
7613,821,List A,2,1,0,0,0,0.0,-,-,0,0,0,0,0,0,Barrington Bjorn Beckenbauer Yearwood,Batting & Fielding,westindies
7614,822,T20s,2,2,0,9,7,4.5,10,90.00,0,0,0,1,1,0,Barrington Bjorn Beckenbauer Yearwood,Batting & Fielding,westindies
7615,823,FC,5,7,0,157,80,22.42,260,60.38,0,1,17,5,1,0,Nyeem Ryan Joshua Young,Batting & Fielding,westindies
7616,824,List A,14,12,3,327,75*,36.33,376,86.96,0,2,20,13,2,0,Nyeem Ryan Joshua Young,Batting & Fielding,westindies
7617,825,T20s,19,12,4,119,48,14.87,126,94.44,0,0,2,8,10,0,Nyeem Ryan Joshua Young,Batting & Fielding,westindies
7618,826,WODIs,6,5,0,27,13,5.4,115,23.47,0,0,0,0,3,0,Zaida Amiya James,Batting & Fielding,westindies
7619,827,WT20Is,10,4,1,23,21*,7.66,36,63.88,0,0,0,2,2,0,Zaida Amiya James,Batting & Fielding,westindies
7620,0,Tests,24,44,3,1653,156,40.31,3470,47.63,5,7,207,10,22,0,Gary Simon Ballance,Batting & Fielding,zimbabwe
7621,1,ODIs,21,20,2,454,79,25.22,639,71.04,0,4,37,1,13,0,Gary Simon Ballance,Batting & Fielding,zimbabwe
7622,2,T20Is,1,1,0,30,30,30.0,29,103.44,0,0,2,1,0,0,Gary Simon Ballance,Batting & Fielding,zimbabwe
7623,3,FC,171,278,26,12031,210,47.74,23232,51.78,42,55,1541,75,123,0,Gary Simon Ballance,Batting & Fielding,zimbabwe
7624,4,List A,124,115,16,4697,156,47.44,5269,89.14,8,29,416,83,57,0,Gary Simon Ballance,Batting & Fielding,zimbabwe
7625,5,T20s,107,94,11,1952,79,23.51,1592,122.61,0,7,147,76,51,0,Gary Simon Ballance,Batting & Fielding,zimbabwe
7626,6,FC,1,2,0,21,12,10.50,67,31.34,0,0,2,0,1,0,Deven Sean Alexander Bell,Batting & Fielding,zimbabwe
7627,7,List A,2,1,0,2,2,2.00,5,40.0,0,0,0,0,1,0,Deven Sean Alexander Bell,Batting & Fielding,zimbabwe
7628,8,T20s,2,1,1,13,13*,-,12,108.33,0,0,2,0,1,0,Deven Sean Alexander Bell,Batting & Fielding,zimbabwe
7629,9,FC,13,21,2,592,98,31.15,1198,49.41,0,5,66,14,7,0,Ronald Benade,Batting & Fielding,zimbabwe
7630,10,List A,14,10,3,144,67,20.57,259,55.59,0,1,12,3,6,0,Ronald Benade,Batting & Fielding,zimbabwe
7631,11,T20s,6,4,1,42,14*,14.0,56,75.0,0,0,1,0,1,0,Ronald Benade,Batting & Fielding,zimbabwe
7632,12,T20Is,6,6,1,92,29,18.4,64,143.75,0,0,12,2,1,0,Brian John Bennett,Batting & Fielding,zimbabwe
7633,13,FC,8,13,1,373,104,31.08,561,66.48,1,3,52,4,6,0,Brian John Bennett,Batting & Fielding,zimbabwe
7634,14,List A,8,8,3,225,61,45.0,260,86.53,0,2,21,0,2,0,Brian John Bennett,Batting & Fielding,zimbabwe
7635,15,T20s,11,11,2,225,62*,25.0,166,135.54,0,1,24,7,5,0,Brian John Bennett,Batting & Fielding,zimbabwe
7636,16,FC,2,4,0,5,5,1.25,17,29.41,0,0,1,0,1,0,Kyle David Bowie,Batting & Fielding,zimbabwe
7637,17,List A,2,1,0,2,2,2.0,3,66.66,0,0,0,0,2,0,Kyle David Bowie,Batting & Fielding,zimbabwe
7638,18,FC,4,7,0,106,41,15.14,266,39.84,0,0,9,1,1,0,James Michael Bruce,Batting & Fielding,zimbabwe
7639,19,List A,4,4,2,118,63*,59.0,122,96.72,0,1,7,5,0,0,James Michael Bruce,Batting & Fielding,zimbabwe
7640,20,List A,1,1,0,0,0,0.0,2,0.0,0,0,0,0,0,0,Michael Robert Dane Brundle,Batting & Fielding,zimbabwe
7641,21,Tests,3,5,0,24,16,4.8,70,34.28,0,0,3,0,1,0,Ryan Ponsonby Burl,Batting & Fielding,zimbabwe
7642,22,ODIs,52,44,6,938,83,24.68,1179,79.55,0,6,73,23,23,0,Ryan Ponsonby Burl,Batting & Fielding,zimbabwe
7643,23,T20Is,74,68,25,1156,57*,26.88,984,117.47,0,2,75,48,39,0,Ryan Ponsonby Burl,Batting & Fielding,zimbabwe
7644,24,FC,30,52,4,1681,151,35.02,3294,51.03,3,11,196,15,25,0,Ryan Ponsonby Burl,Batting & Fielding,zimbabwe
7645,25,List A,109,95,12,2372,105,28.57,3103,76.44,1,16,195,48,56,0,Ryan Ponsonby Burl,Batting & Fielding,zimbabwe
7646,26,T20s,122,111,38,2147,77*,29.41,1677,128.02,0,6,145,102,60,0,Ryan Ponsonby Burl,Batting & Fielding,zimbabwe
7647,27,FC,34,59,6,1553,105,29.3,3033,51.2,1,8,195,19,17,0,James Gair Cameron,Batting & Fielding,zimbabwe
7648,28,List A,32,30,5,823,69,32.92,1006,81.8,0,5,62,13,11,0,James Gair Cameron,Batting & Fielding,zimbabwe
7649,29,T20s,36,30,2,547,57,19.53,491,111.4,0,3,38,16,18,0,James Gair Cameron,Batting & Fielding,zimbabwe
7650,30,FC,1,1,1,26,26*,-,70,37.14,0,0,0,0,0,0,Victor Tavengwa Chaitezvi,Batting & Fielding,zimbabwe
7651,31,Tests,22,43,4,1061,101,27.2,2615,40.57,1,5,102,8,46,5,Regis Wiriranai Chakabva,Batting & Fielding,zimbabwe
7652,32,ODIs,61,57,3,1188,102,22.0,1751,67.84,1,4,93,9,53,5,Regis Wiriranai Chakabva,Batting & Fielding,zimbabwe
7653,33,T20Is,49,49,2,682,48,14.51,557,122.44,0,0,59,27,27,2,Regis Wiriranai Chakabva,Batting & Fielding,zimbabwe
7654,34,FC,121,211,13,7046,240,35.58,12994,54.22,16,31,759,68,283,22,Regis Wiriranai Chakabva,Batting & Fielding,zimbabwe
7655,35,List A,173,160,14,4001,132,27.4,5409,73.96,5,18,312,53,149,24,Regis Wiriranai Chakabva,Batting & Fielding,zimbabwe
7656,36,T20s,103,95,7,1427,65,16.21,1168,122.17,0,3,105,51,52,7,Regis Wiriranai Chakabva,Batting & Fielding,zimbabwe
7657,37,Tests,7,14,0,254,80,18.14,642,39.56,0,2,26,6,8,0,Brian Bara Chari,Batting & Fielding,zimbabwe
7658,38,ODIs,14,14,0,186,39,13.28,399,46.61,0,0,12,2,3,1,Brian Bara Chari,Batting & Fielding,zimbabwe
7659,39,T20Is,3,3,0,21,19,7.0,31,67.74,0,0,4,0,2,0,Brian Bara Chari,Batting & Fielding,zimbabwe
7660,40,FC,93,172,7,4367,155,26.46,8827,49.47,6,25,471,84,62,0,Brian Bara Chari,Batting & Fielding,zimbabwe
7661,41,List A,121,121,9,3244,125,28.96,4535,71.53,7,17,287,103,35,1,Brian Bara Chari,Batting & Fielding,zimbabwe
7662,42,T20s,30,29,0,763,93,26.31,632,120.72,0,6,50,43,11,0,Brian Bara Chari,Batting & Fielding,zimbabwe
7663,43,FC,12,22,5,197,38,11.58,787,25.03,0,0,17,2,9,0,Patient Charumbira,Batting & Fielding,zimbabwe
7664,44,List A,15,12,4,47,18*,5.87,123,38.21,0,0,3,1,6,0,Patient Charumbira,Batting & Fielding,zimbabwe
7665,45,T20s,9,5,3,40,17*,20.0,30,133.33,0,0,1,1,2,0,Patient Charumbira,Batting & Fielding,zimbabwe
7666,46,Tests,9,16,2,90,22,6.42,185,48.64,0,0,14,1,0,0,Tendai Larry Chatara,Batting & Fielding,zimbabwe
7667,47,ODIs,87,57,25,206,23,6.43,439,46.92,0,0,17,2,8,0,Tendai Larry Chatara,Batting & Fielding,zimbabwe
7668,48,T20Is,56,14,8,49,8,8.16,66,74.24,0,0,2,0,7,0,Tendai Larry Chatara,Batting & Fielding,zimbabwe
7669,49,FC,65,92,27,774,68,11.9,1175,65.87,0,1,104,16,19,0,Tendai Larry Chatara,Batting & Fielding,zimbabwe
7670,50,List A,182,104,43,437,37*,7.16,778,56.16,0,0,26,10,29,0,Tendai Larry Chatara,Batting & Fielding,zimbabwe
7671,51,T20s,110,32,16,119,19,7.43,151,78.8,0,0,5,2,25,0,Tendai Larry Chatara,Batting & Fielding,zimbabwe
7672,52,WODIs,5,5,0,48,18,9.6,126,38.09,0,0,5,0,0,0,Christabel Chatonzwa,Batting & Fielding,zimbabwe
7673,53,WT20Is,9,6,3,23,7*,7.66,29,79.31,0,0,1,0,0,0,Christabel Chatonzwa,Batting & Fielding,zimbabwe
7674,54,FC,16,23,7,128,18,8.00,314,40.76,0,0,14,1,7,0,Priviledge Chesa,Batting & Fielding,zimbabwe
7675,55,List A,3,2,2,7,7*,-,9,77.77,0,0,1,0,0,0,Priviledge Chesa,Batting & Fielding,zimbabwe
7676,56,T20s,4,1,0,0,0,0.00,1,0.0,0,0,0,0,0,0,Priviledge Chesa,Batting & Fielding,zimbabwe
7677,57,Tests,5,10,0,175,60,17.5,450,38.88,0,1,25,0,0,0,Chamunorwa Justice Chibhabha,Batting & Fielding,zimbabwe
7678,58,ODIs,109,109,2,2474,99,23.12,3913,63.22,0,16,238,14,34,0,Chamunorwa Justice Chibhabha,Batting & Fielding,zimbabwe
7679,59,T20Is,36,35,0,667,67,19.05,609,109.52,0,5,78,13,9,0,Chamunorwa Justice Chibhabha,Batting & Fielding,zimbabwe
7680,60,FC,116,211,5,5675,149,27.54,-,-,7,30,-,-,62,0,Chamunorwa Justice Chibhabha,Batting & Fielding,zimbabwe
7681,61,List A,253,249,15,6314,155*,26.98,-,-,4,39,-,-,83,0,Chamunorwa Justice Chibhabha,Batting & Fielding,zimbabwe
7682,62,T20s,101,99,6,2308,86*,24.81,2023,114.08,0,16,229,62,30,0,Chamunorwa Justice Chibhabha,Batting & Fielding,zimbabwe
7683,63,WODIs,1,1,1,1,1*,-,1,100.00,0,0,0,0,0,0,Kudzai Chigora,Batting & Fielding,zimbabwe
7684,64,WT20Is,2,-,-,-,-,-,-,-,-,-,-,-,0,0,Kudzai Chigora,Batting & Fielding,zimbabwe
7685,65,Tests,14,27,0,569,88,21.07,1133,50.22,0,4,67,6,6,0,Elton Chigumbura,Batting & Fielding,zimbabwe
7686,66,ODIs,213,198,26,4340,117,25.23,5423,80.02,2,19,343,106,72,0,Elton Chigumbura,Batting & Fielding,zimbabwe
7687,67,T20Is,57,56,9,893,54*,19.0,635,140.62,0,3,61,53,22,0,Elton Chigumbura,Batting & Fielding,zimbabwe
7688,68,FC,107,185,11,5600,186,32.18,-,-,6,37,-,-,51,0,Elton Chigumbura,Batting & Fielding,zimbabwe
7689,69,List A,339,308,49,7253,117,28.0,-,-,4,39,-,-,111,0,Elton Chigumbura,Batting & Fielding,zimbabwe
7690,70,T20s,155,149,38,2477,103*,22.31,1885,131.40,1,8,140,133,60,0,Elton Chigumbura,Batting & Fielding,zimbabwe
7691,71,FC,11,20,7,108,28,8.3,405,26.66,0,0,14,1,5,0,Herbert Tawanda Chikomba,Batting & Fielding,zimbabwe
7692,72,List A,2,1,0,8,8,8.0,24,33.33,0,0,1,0,1,0,Herbert Tawanda Chikomba,Batting & Fielding,zimbabwe
7693,73,FC,5,8,3,11,8,2.2,69,15.94,0,0,0,0,2,0,Manson Menns Chikowero,Batting & Fielding,zimbabwe
7694,74,List A,6,5,0,11,6,2.2,32,34.37,0,0,1,0,1,0,Manson Menns Chikowero,Batting & Fielding,zimbabwe
7695,75,T20s,4,2,1,4,4*,4.0,5,80.0,0,0,0,0,3,0,Manson Menns Chikowero,Batting & Fielding,zimbabwe
7696,76,FC,13,23,0,320,65,13.91,878,36.44,0,1,42,3,13,0,Tinashe Chimbambo,Batting & Fielding,zimbabwe
7697,77,List A,18,16,2,205,46,14.64,392,52.29,0,0,22,2,22,4,Tinashe Chimbambo,Batting & Fielding,zimbabwe
7698,78,FC,43,67,27,409,57*,10.22,1328,30.79,0,1,38,2,19,0,Stephen Dzimbanhete Chimhamhiwa,Batting & Fielding,zimbabwe
7699,79,List A,15,9,4,60,31,12.0,99,60.6,0,0,5,1,1,0,Stephen Dzimbanhete Chimhamhiwa,Batting & Fielding,zimbabwe
7700,80,T20s,4,2,0,38,22,19.0,29,131.03,0,0,6,0,0,0,Stephen Dzimbanhete Chimhamhiwa,Batting & Fielding,zimbabwe
7701,81,Tests,2,4,2,1,1,0.5,34,2.94,0,0,0,0,0,0,Michael Tawanda Chinouya,Batting & Fielding,zimbabwe
7702,82,ODIs,2,2,1,6,6*,6.0,8,75.0,0,0,1,0,0,0,Michael Tawanda Chinouya,Batting & Fielding,zimbabwe
7703,83,FC,100,139,54,450,40*,5.29,1767,25.46,0,0,-,-,40,0,Michael Tawanda Chinouya,Batting & Fielding,zimbabwe
7704,84,List A,97,52,25,179,19*,6.62,393,45.54,0,0,11,4,28,0,Michael Tawanda Chinouya,Batting & Fielding,zimbabwe
7705,85,T20s,42,16,11,34,17*,6.8,55,61.81,0,0,2,2,2,0,Michael Tawanda Chinouya,Batting & Fielding,zimbabwe
7706,86,WODIs,6,6,2,20,13,5.0,43,46.51,0,0,3,0,0,0,Francisca Chipare,Batting & Fielding,zimbabwe
7707,87,WT20Is,9,2,1,4,2*,4.0,7,57.14,0,0,0,0,2,0,Francisca Chipare,Batting & Fielding,zimbabwe
7708,88,FC,16,26,2,477,111,19.87,1018,46.85,1,3,55,5,22,0,Alvin Rufaro Chiradza,Batting & Fielding,zimbabwe
7709,89,List A,19,19,2,275,58,16.17,417,65.94,0,2,15,2,15,0,Alvin Rufaro Chiradza,Batting & Fielding,zimbabwe
7710,90,T20s,3,3,0,21,18,7.0,21,100.0,0,0,2,0,0,0,Alvin Rufaro Chiradza,Batting & Fielding,zimbabwe
7711,91,FC,1,2,0,32,23,16.0,97,32.98,0,0,-,-,0,0,Archibald Tatenda Chiranda,Batting & Fielding,zimbabwe
7712,92,List A,2,2,0,0,0,0.0,1,0.0,0,0,0,0,1,0,Archibald Tatenda Chiranda,Batting & Fielding,zimbabwe
7713,93,FC,6,9,0,163,70,18.11,311,52.41,0,1,16,2,3,0,Gareth Chirawu,Batting & Fielding,zimbabwe
7714,94,List A,8,8,0,123,63,15.37,200,61.5,0,1,13,1,1,0,Gareth Chirawu,Batting & Fielding,zimbabwe
7715,95,T20s,1,1,0,39,39,39.0,32,121.87,0,0,3,2,0,0,Gareth Chirawu,Batting & Fielding,zimbabwe
7716,96,FC,19,33,1,754,118,23.56,1318,57.2,2,3,93,5,12,0,Gary Chirimuuta,Batting & Fielding,zimbabwe
7717,97,List A,21,21,4,492,68*,28.94,581,84.68,0,2,-,-,9,0,Gary Chirimuuta,Batting & Fielding,zimbabwe
7718,98,T20s,17,14,4,221,64*,22.1,198,111.61,0,2,16,7,3,0,Gary Chirimuuta,Batting & Fielding,zimbabwe
7719,99,FC,7,9,1,92,48,11.5,241,38.17,0,0,10,0,1,0,Victor Takudzwa Chirwa,Batting & Fielding,zimbabwe
7720,100,Tests,3,5,0,27,9,5.4,62,43.54,0,0,5,0,1,0,Tendai Sam Chisoro,Batting & Fielding,zimbabwe
7721,101,ODIs,21,17,6,146,42*,13.27,234,62.39,0,0,9,3,6,0,Tendai Sam Chisoro,Batting & Fielding,zimbabwe
7722,102,T20Is,14,7,3,43,14*,10.75,47,91.48,0,0,2,2,1,0,Tendai Sam Chisoro,Batting & Fielding,zimbabwe
7723,103,FC,82,135,10,2097,112,16.77,3834,54.69,1,6,209,40,42,0,Tendai Sam Chisoro,Batting & Fielding,zimbabwe
7724,104,List A,125,112,20,1697,73*,18.44,2127,79.78,0,4,130,34,49,0,Tendai Sam Chisoro,Batting & Fielding,zimbabwe
7725,105,T20s,64,43,11,506,85,15.81,421,120.19,0,1,35,18,10,0,Tendai Sam Chisoro,Batting & Fielding,zimbabwe
7726,106,FC,18,33,3,523,69,17.43,1147,45.59,0,2,62,9,11,0,Tendai Chitongo,Batting & Fielding,zimbabwe
7727,107,List A,25,22,7,362,73,24.13,478,75.73,0,1,16,11,8,0,Tendai Chitongo,Batting & Fielding,zimbabwe
7728,108,T20s,8,6,2,63,41,15.75,52,121.15,0,0,6,2,4,0,Tendai Chitongo,Batting & Fielding,zimbabwe
7729,109,FC,24,43,7,586,60*,16.27,1511,38.78,0,2,62,1,17,0,Clive Chitumba,Batting & Fielding,zimbabwe
7730,110,List A,18,18,0,188,37,10.44,337,55.78,0,0,17,2,6,0,Clive Chitumba,Batting & Fielding,zimbabwe
7731,111,T20s,6,2,1,12,6*,12.0,15,80.0,0,0,1,0,4,0,Clive Chitumba,Batting & Fielding,zimbabwe
7732,112,Tests,1,2,1,9,6,9.00,12,75.00,0,0,0,1,0,0,Tanaka Lance Chivanga,Batting & Fielding,zimbabwe
7733,113,ODIs,8,6,3,25,8*,8.33,33,75.75,0,0,4,0,1,0,Tanaka Lance Chivanga,Batting & Fielding,zimbabwe
7734,114,T20Is,3,-,-,-,-,-,-,-,-,-,-,-,1,0,Tanaka Lance Chivanga,Batting & Fielding,zimbabwe
7735,115,FC,22,29,4,268,69,10.72,431,62.18,0,2,33,9,10,0,Tanaka Lance Chivanga,Batting & Fielding,zimbabwe
7736,116,List A,41,27,10,168,18,9.88,199,84.42,0,0,16,5,10,0,Tanaka Lance Chivanga,Batting & Fielding,zimbabwe
7737,117,T20s,23,10,7,67,32*,22.33,45,148.88,0,0,6,3,4,0,Tanaka Lance Chivanga,Batting & Fielding,zimbabwe
7738,118,Tests,2,4,0,88,37,22.0,93,94.62,0,0,14,1,3,0,Charles Kevin Coventry,Batting & Fielding,zimbabwe
7739,119,ODIs,39,35,1,831,194*,24.44,937,88.68,1,3,62,29,19,1,Charles Kevin Coventry,Batting & Fielding,zimbabwe
7740,120,T20Is,13,12,2,127,30,12.7,90,141.11,0,0,14,6,2,0,Charles Kevin Coventry,Batting & Fielding,zimbabwe
7741,121,FC,64,114,4,3018,116,27.43,-,-,5,14,-,-,99,3,Charles Kevin Coventry,Batting & Fielding,zimbabwe
7742,122,List A,113,103,10,2601,194*,27.96,-,-,2,13,-,-,65,3,Charles Kevin Coventry,Batting & Fielding,zimbabwe
7743,123,T20s,58,53,7,994,67*,21.6,696,142.81,0,3,83,61,25,1,Charles Kevin Coventry,Batting & Fielding,zimbabwe
7744,124,Tests,19,38,5,540,102*,16.36,1657,32.58,1,0,47,2,12,0,Alexander Graeme Cremer,Batting & Fielding,zimbabwe
7745,125,ODIs,96,71,20,744,58,14.58,1196,62.20,0,1,48,5,37,0,Alexander Graeme Cremer,Batting & Fielding,zimbabwe
7746,126,T20Is,29,19,6,68,17,5.23,102,66.66,0,0,2,0,6,0,Alexander Graeme Cremer,Batting & Fielding,zimbabwe
7747,127,FC,88,150,27,2887,171*,23.47,-,-,3,10,-,-,62,0,Alexander Graeme Cremer,Batting & Fielding,zimbabwe
7748,128,List A,164,127,39,1794,63,20.38,2552,70.29,0,4,126,18,57,0,Alexander Graeme Cremer,Batting & Fielding,zimbabwe
7749,129,T20s,78,49,15,416,36*,12.23,430,96.74,0,0,23,5,13,0,Alexander Graeme Cremer,Batting & Fielding,zimbabwe
7750,130,WODIs,8,8,0,118,46,14.75,285,41.4,0,0,13,0,2,1,Chiedza Teresia Dhururu,Batting & Fielding,zimbabwe
7751,131,WT20Is,25,18,4,227,44,16.21,280,81.07,0,0,20,1,14,2,Chiedza Teresia Dhururu,Batting & Fielding,zimbabwe
7752,132,List A,2,1,1,4,4*,-,7,57.14,0,0,0,0,0,0,Brandon Diplock,Batting & Fielding,zimbabwe
7753,133,FC,5,6,1,7,5,1.4,37,18.91,0,0,1,0,2,0,Mgcini Kologwe Dube,Batting & Fielding,zimbabwe
7754,134,List A,5,4,3,11,9,11.0,25,44.0,0,0,1,0,1,0,Mgcini Kologwe Dube,Batting & Fielding,zimbabwe
7755,135,T20s,8,5,3,8,3*,4.0,12,66.66,0,0,0,0,3,0,Mgcini Kologwe Dube,Batting & Fielding,zimbabwe
7756,136,FC,3,6,0,59,30,9.83,207,28.5,0,0,6,0,2,0,Mxolisi Mandlenkosi Dube,Batting & Fielding,zimbabwe
7757,137,List A,4,4,0,24,10,6.0,53,45.28,0,0,3,0,0,0,Mxolisi Mandlenkosi Dube,Batting & Fielding,zimbabwe
7758,138,Tests,20,40,2,1332,160,35.05,2645,50.35,3,5,150,11,17,0,Craig Richard Ervine,Batting & Fielding,zimbabwe
7759,139,ODIs,119,115,13,3376,130*,33.09,4437,76.08,4,20,333,39,56,0,Craig Richard Ervine,Batting & Fielding,zimbabwe
7760,140,T20Is,68,67,4,1429,70,22.68,1345,106.24,0,9,141,30,31,0,Craig Richard Ervine,Batting & Fielding,zimbabwe
7761,141,FC,90,162,9,6626,215,43.3,-,-,17,32,-,-,87,0,Craig Richard Ervine,Batting & Fielding,zimbabwe
7762,142,List A,213,203,33,6686,195,39.32,-,-,13,34,-,-,95,0,Craig Richard Ervine,Batting & Fielding,zimbabwe
7763,143,T20s,118,112,14,2532,120*,25.83,2144,118.09,1,17,244,70,53,0,Craig Richard Ervine,Batting & Fielding,zimbabwe
7764,144,Tests,1,2,0,7,7,3.5,16,43.75,0,0,1,0,0,0,Brad Evans,Batting & Fielding,zimbabwe
7765,145,ODIs,15,13,3,121,33*,12.1,150,80.66,0,0,9,2,7,0,Brad Evans,Batting & Fielding,zimbabwe
7766,146,T20Is,8,6,2,41,19,10.25,40,102.49,0,0,1,1,1,0,Brad Evans,Batting & Fielding,zimbabwe
7767,147,FC,18,24,3,449,81,21.38,714,62.88,0,2,49,15,11,0,Brad Evans,Batting & Fielding,zimbabwe
7768,148,List A,28,25,6,383,109,20.15,460,83.26,1,0,33,13,12,0,Brad Evans,Batting & Fielding,zimbabwe
7769,149,T20s,23,14,4,104,21*,10.4,99,105.05,0,0,7,2,6,0,Brad Evans,Batting & Fielding,zimbabwe
7770,150,FC,8,8,2,79,52,13.16,181,43.64,0,1,8,0,5,0,Alex Tafadzwa Falao,Batting & Fielding,zimbabwe
7771,151,T20s,6,1,1,12,12*,-,9,133.33,0,0,2,0,1,0,Alex Tafadzwa Falao,Batting & Fielding,zimbabwe
7772,152,ODIs,2,1,0,1,1,1.0,6,16.66,0,0,0,0,2,0,Mohammad Faraz Akram,Batting & Fielding,zimbabwe
7773,153,T20Is,4,3,2,15,10*,15.0,16,93.75,0,0,0,1,0,0,Mohammad Faraz Akram,Batting & Fielding,zimbabwe
7774,154,FC,31,40,8,775,97,24.21,1597,48.52,0,5,90,3,20,0,Mohammad Faraz Akram,Batting & Fielding,zimbabwe
7775,155,List A,31,22,8,444,66,31.71,609,72.9,0,2,34,10,13,0,Mohammad Faraz Akram,Batting & Fielding,zimbabwe
7776,156,T20s,11,7,3,34,10*,8.5,51,66.66,0,0,1,1,1,0,Mohammad Faraz Akram,Batting & Fielding,zimbabwe
7777,157,FC,5,8,1,254,88,36.28,600,42.33,0,3,33,0,0,0,Alistair Ryan Frost,Batting & Fielding,zimbabwe
7778,158,List A,7,6,1,178,50,35.6,309,57.6,0,1,18,2,2,0,Alistair Ryan Frost,Batting & Fielding,zimbabwe
7779,159,T20s,10,8,2,257,83,42.83,166,154.81,0,3,29,10,0,0,Alistair Ryan Frost,Batting & Fielding,zimbabwe
7780,160,ODIs,1,-,-,-,-,-,-,-,-,-,-,-,1,0,Trevor Nyasha Garwe,Batting & Fielding,zimbabwe
7781,161,FC,102,160,31,2610,117,20.23,5645,46.23,1,7,298,25,53,0,Trevor Nyasha Garwe,Batting & Fielding,zimbabwe
7782,162,List A,85,55,10,526,42*,11.68,809,65.01,0,0,28,9,23,0,Trevor Nyasha Garwe,Batting & Fielding,zimbabwe
7783,163,T20s,38,25,9,212,39*,13.25,244,86.88,0,0,12,5,11,0,Trevor Nyasha Garwe,Batting & Fielding,zimbabwe
7784,164,WODIs,3,3,0,38,20,12.66,57,66.66,0,0,3,0,0,0,Tasmeen Salima Granger,Batting & Fielding,zimbabwe
7785,165,WT20Is,14,3,2,21,17*,21.0,19,110.52,0,0,2,0,8,0,Tasmeen Salima Granger,Batting & Fielding,zimbabwe
7786,166,ODIs,12,12,0,354,78,29.5,527,67.17,0,2,37,1,10,0,Joylord Gumbie,Batting & Fielding,zimbabwe
7787,167,FC,60,104,7,2524,168*,26.02,4836,52.19,4,11,311,5,118,8,Joylord Gumbie,Batting & Fielding,zimbabwe
7788,168,List A,64,62,4,1472,111,25.37,2188,67.27,1,7,143,6,53,3,Joylord Gumbie,Batting & Fielding,zimbabwe
7789,169,T20s,8,7,1,70,26,11.66,75,93.33,0,0,4,1,1,0,Joylord Gumbie,Batting & Fielding,zimbabwe
