,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Span,Mat,Runs,HS,Bat Avg,100s,Wkts,BBI,Bowl Avg,5w,Ct,St,Avg Diff,player,nation,gender,category
17966,17966.0,1183,41,won match,2023-2023,1,2,2*,,0,1,1/1,1.0,0,0.0,0.0,,Lindokuhle Mabhero,Zimbabwe,men,Match Result
17967,17967.0,1184,42,won match,2023-2024,10,63,20,31.5,0,,,,,9.0,1.0,,Clive Madande,Zimbabwe,men,Match Result
17968,17968.0,1185,43,won match,2021-2023,26,483,73*,25.42,0,8,2/8,27.25,0,14.0,0.0,-1.82,Wessly Nyasha Madhevere,Zimbabwe,men,Match Result
17969,17969.0,1186,44,won match,2015-2019,5,33,28*,-,0,8,4/34,16.25,0,1.0,0.0,-,Neville Madziva,Zimbabwe,men,Match Result
17970,17970.0,1187,45,lost match,2011-2011,1,,,,,2,2/46,23.0,0,0.0,0.0,,Godwill Anesu Tawanda Mamhiyo,Zimbabwe,men,Match Result
17971,17971.0,1188,46,lost match,2011-2011,1,,,,,1,1/33,33.0,0,0.0,0.0,,Vuyisile Mapala,Zimbabwe,men,Match Result
17972,17972.0,1189,47,won match,2014-2019,3,34,22*,34.0,0,-,-,-,-,1.0,0.0,-,Timycen Hlahla Maruma,Zimbabwe,men,Match Result
17973,17973.0,1190,48,won match,2021-2023,10,143,50,15.88,0,,,,,1.0,0.0,,Tadiwanashe Marumani,Zimbabwe,men,Match Result
17974,17974.0,1191,49,won match,2007-2019,14,514,93*,39.53,0,1,1/9,27.00,0,2.0,0.0,12.53,Hamilton Masakadza,Zimbabwe,men,Match Result
17975,17975.0,1192,50,won match,2010-2010,1,0,0,0.0,0,0,-,-,0,1.0,0.0,-,Shingirai Winston Masakadza,Zimbabwe,men,Match Result
17976,17976.0,1193,51,won match,2016-2024,20,31,19*,7.75,0,24,4/11,16.7,0,13.0,0.0,-8.95,Wellington Pedzisai Masakadza,Zimbabwe,men,Match Result
17977,17977.0,1194,52,won match,2022-2022,1,,,,,0,-,,0,0.0,0.0,,John Kumbirai Masara,Zimbabwe,men,Match Result
17978,17978.0,1195,53,won match,2019-2019,2,,,,,1,1/37,57.0,0,2.0,0.0,,William Takudzwa Mashinge,Zimbabwe,men,Match Result
17979,17979.0,1196,54,won match,2007-2010,3,9,6,3.0,0,0,-,,0,3.0,0.0,,Stuart Matsikenyeri,Zimbabwe,men,Match Result
17980,17980.0,1197,55,won match,2022-2023,18,330,58*,25.38,0,17,3/15,11.41,0,1.0,0.0,13.97,Kelis Tanyaradzwa Ndhlovu,Zimbabwe,men,Match Result
17981,17981.0,1198,56,won match,2019-2023,3,-,-,-,-,1,1/14,64.0,0,3.0,0.0,-,Ainsley Ndlovu,Zimbabwe,men,Match Result
17982,17982.0,1199,57,lost match,2011-2011,2,7,6,7.0,0,2,2/16,23.5,0,1.0,0.0,-16.5,Liberty Nherera,Zimbabwe,men,Match Result
17983,17983.0,1200,58,won match,2019-2023,37,326,56*,23.28,0,32,4/7,12.62,0,12.0,0.0,10.66,Josephine Nakai Nkomo,Zimbabwe,women,Match Result
17984,17984.0,1201,59,won match,2022-2022,1,1,1*,,0,3,3/29,9.66,0,1.0,0.0,,Victor Munyaradzi Nyauchi,Zimbabwe,men,Match Result
17985,17985.0,1202,60,lost match,2018-2018,2,7,6*,,0,0,-,,0,0.0,0.0,,John Nyumbu,Zimbabwe,men,Match Result
17986,17986.0,1203,61,won match,2013-2016,6,0,0*,-,0,8,3/30,21.25,0,2.0,0.0,-,Tinashe Panyangara,Zimbabwe,men,Match Result
17987,17987.0,1204,62,won match,2019-2022,22,1,1*,0.5,0,25,5/6,7.36,1,5.0,0.0,-6.86,Loryn Ntandoyenkosi Munashe Phiri,Zimbabwe,women,Match Result
17988,17988.0,1205,63,lost match,2009-2011,4,16,15*,16.0,0,0,-,,0,1.0,0.0,,Calum Walter Price,Zimbabwe,men,Match Result
17989,17989.0,1206,64,lost match,2010-2010,2,1,1*,,0,0,-,,0,0.0,0.0,,Edward Charles Rainsford,Zimbabwe,men,Match Result
17990,17990.0,1207,65,lost match,2010-2011,3,20,15,20.0,0,,,,,1.0,0.0,,Kudzai Leon Sauramba,Zimbabwe,men,Match Result
17991,17991.0,1208,66,won match,2021-2022,16,200,66*,25.0,0,3,3/16,8.00,0,13.0,0.0,17,Milton Shumba,Zimbabwe,men,Match Result
17992,17992.0,1209,67,won match,2019-2023,30,13,11*,13.0,0,41,5/14,9.31,1,10.0,0.0,3.68,Nomvelo Sibanda,Zimbabwe,men,Match Result
17993,17993.0,1210,68,won match,2007-2016,9,159,59,19.87,0,,,,,4.0,0.0,,Vusimuzi Sibanda,Zimbabwe,men,Match Result
17994,17994.0,1211,69,won match,2013-2024,32,967,87,37.19,0,34,4/8,15.44,0,15.0,0.0,21.75,Sikandar Raza Butt,Zimbabwe,men,Match Result
17995,17995.0,1212,70,won match,2007-2010,3,8,8*,4.0,0,0,-,,0,0.0,3.0,,Tatenda Taibu,Zimbabwe,men,Match Result
17996,17996.0,1213,71,won match,2007-2021,8,227,60*,32.42,0,0,-,-,0,4.0,1.0,-,Brendan Ross Murray Taylor,Zimbabwe,men,Match Result
17997,17997.0,1214,72,lost match,2020-2020,1,,,,,0,-,,0,0.0,0.0,,Charlton Kirsh Tshuma,Zimbabwe,men,Match Result
17998,17998.0,1215,73,won match,2019-2019,2,,,,,,,,,2.0,0.0,,Ellen Tshuma,Zimbabwe,women,Match Result
17999,17999.0,1216,74,won match,2021-2023,17,26,22*,26.0,0,19,4/11,12.94,0,6.0,0.0,13.05,Loreen Tshuma,Zimbabwe,women,Match Result
18000,18000.0,1217,75,won match,2007-2015,7,1,1,0.5,0,9,3/26,17.77,0,2.0,0.0,-17.27,Prosper Utseya,Zimbabwe,men,Match Result
18001,18001.0,1218,76,won match,2013-2016,2,-,-,,-,1,1/24,69.0,0,0.0,0.0,,Brian Vitalis Vitori,Zimbabwe,men,Match Result
18002,18002.0,1219,77,won match,2013-2016,8,226,49,37.66,0,-,-,,-,3.0,0.0,,Malcolm Noel Waller,Zimbabwe,men,Match Result
18003,18003.0,1220,78,lost match,2009-2010,4,88,33*,29.33,0,0,-,,0,0.0,0.0,,Nathan Robert Waller,Zimbabwe,men,Match Result
18004,18004.0,1221,79,won match,2023-2023,4,66,25,16.5,0,,,,,0.0,0.0,,Nicholas Roy Welch,Zimbabwe,men,Match Result
18005,18005.0,1222,80,won match,2013-2024,32,808,60*,31.07,0,21,3/15,24.42,0,15.0,0.0,6.64,Sean Colin Williams,Zimbabwe,men,Match Result
18006,18006.0,1223,81,lost match,2009-2009,2,70,36,35.0,0,2,2/42,25.0,0,1.0,0.0,10,Mazvita Zambuko,Zimbabwe,men,Match Result
18007,18007.0,1224,82,won match,2008-2008,1,0,0,0.0,0,1,1/1,1.00,0,0.0,0.0,-1,Cephas Zhuwao,Zimbabwe,men,Match Result
18008,18008.0,1225,83,lost match,2011-2011,1,0,0,0.0,0,0,-,,0,1.0,0.0,,Peacemore Zimwa,Zimbabwe,men,Match Result
18009,18009.0,0,0,won batting first,2020-2023,2,3,3*,-,0,2,1/17,33.00,0,1.0,0.0,-,Sean Anthony Abbott,Australia,men,Result and Batting Sequence
18010,18010.0,1,1,won batting first,2018-2021,6,21,20*,21.00,0,19,6/30,5.78,2,3.0,0.0,15.21,Ashton Charles Agar,Australia,men,Result and Batting Sequence
18011,18011.0,2,2,won fielding first,2023-2023,1,,,,,,,,,2.0,0.0,,Lachlan Aitken,Australia,men,Result and Batting Sequence
18012,18012.0,3,3,won fielding first,2017-2017,1,-,-,-,-,0,-,,0,0.0,0.0,,Sarah Elizabeth Aley,Australia,women,Result and Batting Sequence
18013,18013.0,4,4,won fielding first,2023-2023,1,,,,,1,1/14,14.0,0,0.0,0.0,,Thomas Balkin,Australia,men,Result and Batting Sequence
18014,18014.0,5,5,lost batting first,2016-2016,1,0,0*,,0,,,,,1.0,0.0,,Cameron Timothy Bancroft,Australia,men,Result and Batting Sequence
18015,18015.0,6,6,won batting first,2014-2017,5,-,-,-,-,6,3/16,16.66,0,1.0,0.0,-,Kristen Maree Beams,Australia,women,Result and Batting Sequence
18016,18016.0,7,7,won batting first,2018-2021,2,-,-,-,-,1,1/43,67.00,0,4.0,0.0,-,Jason Paul Behrendorff,Australia,men,Result and Batting Sequence
18017,18017.0,8,8,won fielding first,2023-2023,1,72,72*,,0,,,,,0.0,0.0,,Liam Blackford,Australia,men,Result and Batting Sequence
18018,18018.0,9,9,won batting first,2008-2017,31,422,41,20.09,0,0,-,,0,13.0,0.0,,Alexandra Joy Blackwell,Australia,women,Result and Batting Sequence
18019,18019.0,10,10,won batting first,2007-2008,3,47,30*,47.00,0,0,-,,0,2.0,0.0,,Katherine Anne Blackwell,Australia,women,Result and Batting Sequence
18020,18020.0,11,11,won batting first,2016-2016,1,,,,,3,3/26,8.66,0,1.0,0.0,,Scott Michael Boland,Australia,men,Result and Batting Sequence
18021,18021.0,12,12,won fielding first,2014-2016,2,6,6,6.0,0,,,,,3.0,0.0,,Nicole Elizabeth Bolton,Australia,women,Result and Batting Sequence
18022,18022.0,13,13,won fielding first,2014-2014,3,1,1*,-,0,5,2/10,10.20,0,0.0,0.0,,Cameron John Boyce,Australia,men,Result and Batting Sequence
18023,18023.0,14,14,won batting first,2007-2008,2,44,39,22.0,0,0,-,,0,0.0,0.0,,Kris Lynsey Britt,Australia,women,Result and Batting Sequence
18024,18024.0,15,15,won batting first,2022-2023,10,6,6*,,0,14,3/20,15.50,0,5.0,0.0,,Darcie R Brown,Australia,women,Result and Batting Sequence
18025,18025.0,16,16,won batting first,2019-2019,1,-,-,,-,0,-,,0,0.0,0.0,,Erin Alexandra Burns,Australia,women,Result and Batting Sequence
18026,18026.0,17,17,won batting first,2018-2021,6,34,27,11.33,0,,,,,2.0,3.0,,Alex Tyson Carey,Australia,men,Result and Batting Sequence
18027,18027.0,18,18,won batting first,2019-2022,10,28,7*,28.00,0,8,3/15,27.75,0,7.0,0.0,0.25,Nicola Jane Carey,Australia,women,Result and Batting Sequence
18028,18028.0,19,19,lost batting first,2013-2013,2,,,,,2,1/23,29.0,0,0.0,0.0,,Renee Kathleen Chappell,Australia,women,Result and Batting Sequence
18029,18029.0,20,20,won batting first,2016-2016,2,-,-,,-,0,-,-,0,0.0,0.0,,Lauren Roma Cheatle,Australia,women,Result and Batting Sequence
18030,18030.0,21,21,won batting first,2012-2021,5,31,22*,15.50,0,3,2/35,33.66,0,2.0,0.0,-18.16,Daniel Trevor Christian,Australia,men,Result and Batting Sequence
18031,18031.0,22,22,won batting first,2014-2016,3,-,-,-,-,6,4/31,16.16,0,2.0,0.0,-,Nathan Mitchell Coulter-Nile,Australia,men,Result and Batting Sequence
18032,18032.0,23,23,won batting first,2012-2016,14,25,11,12.50,0,12,3/14,21.41,0,6.0,0.0,-8.91,Sarah Jane Coyte,Australia,women,Result and Batting Sequence
18033,18033.0,24,24,won batting first,2012-2022,9,4,2,2.00,0,13,3/15,16.61,0,3.0,0.0,-14.61,Patrick James Cummins,Australia,men,Result and Batting Sequence
18034,18034.0,25,25,won batting first,2014-2014,1,29,29,29.00,0,1,1/18,18.00,0,3.0,0.0,11,Benjamin Colin James Cutting,Australia,men,Result and Batting Sequence
18035,18035.0,26,26,won fielding first,2021-2021,1,,,,,0,-,,0,2.0,0.0,,Hannah Joy Darlington,Australia,women,Result and Batting Sequence
18036,18036.0,27,27,won batting first,2019-2023,9,428,92*,61.14,0,2,1/18,54.00,0,8.0,0.0,7.14,Timothy Hays David,Australia,men,Result and Batting Sequence
18037,18037.0,28,28,won fielding first,2023-2023,1,,,,,0,-,,0,0.0,0.0,,Joel Davies,Australia,men,Result and Batting Sequence
18038,18038.0,29,29,won fielding first,2023-2023,1,84,84*,,0,,,,,0.0,0.0,,Harry Thomas Dixon,Australia,men,Result and Batting Sequence
18039,18039.0,30,30,won batting first,2009-2015,22,366,67,24.4,0,,,,,12.0,0.0,,Jessica Evelyn Duffin,Australia,women,Result and Batting Sequence
18040,18040.0,31,31,won batting first,2017-2017,1,28,28,28.0,0,,,,,0.0,0.0,,Ben Robert Dunk,Australia,men,Result and Batting Sequence
18041,18041.0,32,32,won fielding first,2022-2022,1,0,0*,-,0,0,-,-,0,0.0,0.0,-,Benjamin James Dwarshuis,Australia,men,Result and Batting Sequence
18042,18042.0,33,33,won batting first,2009-2012,4,57,24*,28.50,0,,,,,0.0,0.0,,Lauren Kaye Ebsary,Australia,women,Result and Batting Sequence
18043,18043.0,34,34,won batting first,2023-2023,1,-,-,-,-,0,-,-,0,0.0,0.0,-,Nathan Ellis,Australia,men,Result and Batting Sequence
18044,18044.0,35,35,won batting first,2009-2016,18,33,12*,8.25,0,19,3/17,19.15,0,3.0,0.0,-10.9,Rene Michele Farrell,Australia,women,Result and Batting Sequence
18045,18045.0,36,36,won batting first,2012-2017,5,7,5*,7.0,0,10,5/27,14.2,1,1.0,0.0,-7.2,James Peter Faulkner,Australia,men,Result and Batting Sequence
18046,18046.0,37,37,won batting first,2009-2009,1,8,8,8.0,0,,,,,1.0,0.0,,Callum James Ferguson,Australia,men,Result and Batting Sequence
18047,18047.0,38,38,won batting first,2014-2016,3,-,-,-,-,1,1/18,48.00,0,0.0,0.0,,Holly Lee Ferling,Australia,women,Result and Batting Sequence
18048,18048.0,39,39,won batting first,2007-2012,13,89,22*,22.25,0,,,,,9.0,5.0,,Jodie Maree Fields,Australia,women,Result and Batting Sequence
18049,18049.0,40,40,won batting first,2011-2022,18,1006,172,62.87,2,-,-,,-,10.0,0.0,,Aaron James Finch,Australia,men,Result and Batting Sequence
18050,18050.0,41,41,won batting first,2017-2023,27,578,66*,26.27,0,28,5/12,15.00,1,11.0,0.0,11.27,Ashleigh Katherine Gardner,Australia,women,Result and Batting Sequence
18051,18051.0,42,42,won batting first,2010-2023,8,113,39,28.25,0,6,2/12,22.16,0,7.0,0.0,6.08,Kimberley Jennifer Garth,Australia,women,Result and Batting Sequence
18052,18052.0,43,43,won batting first,2022-2022,2,,,,,4,4/8,12.00,0,1.0,0.0,,Heather Graham,Australia,women,Result and Batting Sequence
18053,18053.0,44,44,won batting first,2022-2022,2,4,3,2.0,0,1,1/35,48.00,0,1.0,0.0,-46,Cameron Donald Green,Australia,men,Result and Batting Sequence
18054,18054.0,45,45,lost fielding first,2023-2023,1,2,2*,,0,0,-,,0,2.0,0.0,,Christopher James Green,Australia,men,Result and Batting Sequence
18055,18055.0,46,46,won fielding first,2019-2019,2,33,20*,33.0,0,,,,,0.0,0.0,,Peter Stephen Patrick Handscomb,Australia,men,Result and Batting Sequence
18056,18056.0,47,47,won batting first,2023-2023,1,23,23,23.00,0,0,-,-,0,0.0,0.0,-,Aaron Mark Hardie,Australia,men,Result and Batting Sequence
18057,18057.0,48,48,won batting first,2015-2023,14,258,64*,28.66,0,5,2/15,19.60,0,5.0,0.0,9.06,Grace Margaret Harris,Australia,women,Result and Batting Sequence
18058,18058.0,49,49,won fielding first,2016-2016,4,3,3,3.0,0,4,2/23,29.25,0,2.0,0.0,-26.25,John Wayne Hastings,Australia,men,Result and Batting Sequence
18059,18059.0,50,50,won batting first,2011-2022,24,296,41,32.88,0,-,-,-,-,9.0,0.0,-,Rachael Louise Haynes,Australia,women,Result and Batting Sequence
18060,18060.0,51,51,won batting first,2013-2022,7,2,2*,-,0,9,4/12,22.55,0,2.0,0.0,-,Josh Reginald Hazlewood,Australia,men,Result and Batting Sequence
18061,18061.0,52,52,won batting first,2016-2023,4,81,45,27.0,0,1,1/16,16.00,0,1.0,0.0,11,Travis Michael Head,Australia,men,Result and Batting Sequence
18062,18062.0,53,53,won batting first,2010-2023,50,1153,148*,28.12,1,,,,,26.0,22.0,,Alyssa Jean Healy,Australia,women,Result and Batting Sequence
18063,18063.0,54,54,won batting first,2009-2021,6,14,6,7.0,0,3,2/35,23.00,0,2.0,0.0,-16,Moises Constantino Henriques,Australia,men,Result and Batting Sequence
18064,18064.0,55,55,won batting first,2007-2009,3,0,0*,-,0,5,2/15,12.6,0,0.0,0.0,-,Benjamin William Hilfenhaus,Australia,men,Result and Batting Sequence
18065,18065.0,56,56,won fielding first,2023-2023,1,,,,,2,2/21,10.5,0,0.0,0.0,,Luke Holt,Australia,men,Result and Batting Sequence
18066,18066.0,57,57,won batting first,2012-2014,12,3,3*,-,0,16,5/22,12.56,1,1.0,0.0,-,Julie Lauren Hunter,Australia,women,Result and Batting Sequence
18067,18067.0,58,58,won batting first,2022-2023,2,24,23,12.0,0,,,,,0.0,1.0,,Joshua Patrick Inglis,Australia,men,Result and Batting Sequence
18068,18068.0,59,59,won fielding first,2023-2023,1,,,,,,,,,3.0,0.0,,Ethan Jamieson,Australia,men,Result and Batting Sequence
18069,18069.0,60,60,won batting first,2023-2023,1,,,,,2,2/33,16.50,0,0.0,0.0,,Spencer Henry Johnson,Australia,men,Result and Batting Sequence
18070,18070.0,61,61,won batting first,2012-2023,37,139,47,13.90,0,39,5/12,17.61,1,13.0,0.0,-3.71,Jessica Louise Jonassen,Australia,women,Result and Batting Sequence
18071,18071.0,62,62,won batting first,2016-2016,2,57,36,28.5,0,,,,,1.0,0.0,,Usman Tariq Khawaja,Australia,men,Result and Batting Sequence
18072,18072.0,63,63,won batting first,2008-2020,15,106,43,35.33,0,19,2/17,17.89,0,4.0,0.0,17.43,Delissa Maree Kimmince,Australia,women,Result and Batting Sequence
18073,18073.0,64,64,won batting first,2022-2023,7,9,7*,4.50,0,5,2/11,32.2,0,1.0,0.0,-27.7,Alana Maria King,Australia,women,Result and Batting Sequence
18074,18074.0,65,65,won fielding first,2022-2022,1,2,2,2.0,0,,,,,1.0,0.0,,Marnus Labuschagne,Australia,men,Result and Batting Sequence
18075,18075.0,66,66,won batting first,2011-2023,47,1452,133*,39.24,2,-,-,-,-,23.0,0.0,-,Meghann Moira Lanning,Australia,women,Result and Batting Sequence
18076,18076.0,67,67,won batting first,2022-2023,2,47,36,23.50,0,,,,,2.0,0.0,,Phoebe Litchfield,Australia,women,Result and Batting Sequence
18077,18077.0,68,68,won batting first,2014-2018,2,70,37,70.0,0,,,,,2.0,0.0,,Christopher Austin Lynn,Australia,men,Result and Batting Sequence
18078,18078.0,69,69,lost fielding first,2016-2018,2,4,4*,,0,1,1/33,48.0,0,0.0,0.0,,Nathan Michael Lyon,Australia,men,Result and Batting Sequence
18079,18079.0,70,70,won batting first,2018-2018,1,-,-,-,-,,,,,0.0,0.0,,Nicolas James Maddinson,Australia,men,Result and Batting Sequence
18080,18080.0,71,71,won batting first,2012-2023,9,290,92*,48.33,0,4,3/24,6.75,0,5.0,0.0,41.58,Mitchell Ross Marsh,Australia,men,Result and Batting Sequence
18081,18081.0,72,72,won batting first,2009-2013,2,37,28,18.5,0,,,,,0.0,0.0,,Shaun Edward Marsh,Australia,men,Result and Batting Sequence
18082,18082.0,73,73,won batting first,2012-2022,16,562,145*,43.23,1,10,2/14,17.70,0,9.0,0.0,25.53,Glenn James Maxwell,Australia,men,Result and Batting Sequence
18083,18083.0,74,74,won batting first,2018-2022,2,55,53,55.00,0,,,,,1.0,0.0,,Benjamin Reginald McDermott,Australia,men,Result and Batting Sequence
18084,18084.0,75,75,won batting first,2021-2023,11,304,78*,43.42,0,4,3/13,24.25,0,3.0,0.0,19.17,Tahlia May McGrath,Australia,women,Result and Batting Sequence
18085,18085.0,76,76,won fielding first,2012-2012,1,-,-,-,-,0,-,-,0,0.0,0.0,-,Clinton James McKay,Australia,men,Result and Batting Sequence
18086,18086.0,77,77,won batting first,2021-2021,3,,,,,3,2/24,33.66,0,0.0,0.0,,Riley Patrick Meredith,Australia,women,Result and Batting Sequence
18087,18087.0,78,78,won batting first,2018-2021,10,13,11,4.33,0,14,4/16,14.07,0,4.0,0.0,-9.73,Sophie Molineux,Australia,women,Result and Batting Sequence
18088,18088.0,79,79,won batting first,2016-2023,30,1142,113,47.58,1,,,,,10.0,2.0,,Bethany Louise Mooney,Australia,women,Result and Batting Sequence
18089,18089.0,80,80,won batting first,2014-2014,2,-,-,-,-,3,2/13,15.66,0,2.0,0.0,-,James Matthew Muirhead,Australia,men,Result and Batting Sequence
18090,18090.0,81,81,won batting first,2016-2016,2,-,-,-,-,,,,,0.0,1.0,,Peter Michael Nevill,Australia,men,Result and Batting Sequence
18091,18091.0,82,82,won batting first,2011-2011,1,1,1,1.00,0,0,-,-,0,0.0,0.0,-,Stephen Norman John O'Keefe,Australia,men,Result and Batting Sequence
18092,18092.0,83,83,won batting first,2009-2016,22,12,11*,6.00,0,21,2/10,19.57,0,8.0,0.0,-13.57,Erin Alyse Osborne,Australia,women,Result and Batting Sequence
18093,18093.0,84,84,won batting first,2011-2017,2,22,21,22.00,0,,,,,0.0,0.0,,Timothy David Paine,Australia,men,Result and Batting Sequence
18094,18094.0,85,85,won fielding first,2011-2012,2,-,-,,-,1,1/32,53.00,0,1.0,0.0,,James Lee Pattinson,Australia,men,Result and Batting Sequence
18095,18095.0,86,86,won batting first,2008-2023,49,659,75,29.95,0,46,4/12,14.43,0,18.0,0.0,15.51,Ellyse Alexandra Perry,Australia,women,Result and Batting Sequence
18096,18096.0,87,87,won batting first,2021-2021,2,56,43,28.0,0,,,,,0.0,0.0,,Joshua Ryan Philippe,Australia,men,Result and Batting Sequence
18097,18097.0,88,88,won batting first,2008-2009,5,-,-,-,-,3,1/14,35.66,0,0.0,0.0,,Kirsten Elizabeth Pike,Australia,women,Result and Batting Sequence
18098,18098.0,89,89,won batting first,2007-2007,1,15,15,15.0,0,,,,,0.0,0.0,,Luke Anthony Pomersbach,Australia,men,Result and Batting Sequence
18099,18099.0,90,90,won batting first,2008-2012,12,287,50,23.91,0,2,2/20,10.00,0,5.0,0.0,13.91,Leah Joy Poulton,Australia,women,Result and Batting Sequence
18100,18100.0,91,91,won fielding first,2014-2014,1,-,-,-,-,,,,,0.0,0.0,,Nathan Jon Reardon,Australia,men,Result and Batting Sequence
18101,18101.0,92,92,won batting first,2017-2021,4,4,4*,-,0,2,1/23,55.5,0,3.0,0.0,-,Jhye Avon Richardson,Australia,men,Result and Batting Sequence
18102,18102.0,93,93,won batting first,2019-2022,6,1,1,1.00,0,5,3/19,28.4,0,4.0,0.0,-27.4,Kane William Richardson,Australia,men,Result and Batting Sequence
18103,18103.0,94,94,won fielding first,2023-2023,1,,,,,2,2/25,12.5,0,2.0,0.0,,William Salzmann,Australia,men,Result and Batting Sequence
18104,18104.0,95,95,won batting first,2007-2008,3,-,-,,-,3,2/16,18.66,0,1.0,0.0,,Emma Margaret Sampson,Australia,women,Result and Batting Sequence
18105,18105.0,96,96,won batting first,2020-2020,1,4,4*,-,0,0,-,-,0,2.0,0.0,-,Daniel Richard Sams,Australia,men,Result and Batting Sequence
18106,18106.0,97,97,won batting first,2023-2023,1,-,-,,-,4,4/31,7.75,0,0.0,0.0,,Tanveer Sangha,Australia,men,Result and Batting Sequence
18107,18107.0,98,98,won batting first,2014-2023,33,9,6,4.50,0,55,4/18,12.25,0,4.0,0.0,-7.75,Megan Schutt,Australia,women,Result and Batting Sequence
18108,18108.0,99,99,won batting first,2018-2020,3,60,46,20.0,0,0,-,-,0,2.0,0.0,-,D'Arcy John Matthew Short,Australia,men,Result and Batting Sequence
18109,18109.0,100,100,won batting first,2023-2023,1,20,20,20.0,0,-,-,-,-,0.0,0.0,-,Matthew William Short,Australia,men,Result and Batting Sequence
18110,18110.0,101,101,won batting first,2009-2009,1,1,1*,,0,2,2/24,12.0,0,0.0,0.0,,Peter Matthew Siddle,Australia,men,Result and Batting Sequence
18111,18111.0,102,102,won batting first,2010-2022,15,247,61*,24.70,0,8,2/12,19.50,0,12.0,0.0,5.2,Steven Peter Devereux Smith,Australia,men,Result and Batting Sequence
18112,18112.0,103,103,lost batting first,2016-2016,1,,,,,,,,,1.0,0.0,,Naomi Elizabeth Stalenberg,Australia,women,Result and Batting Sequence
18113,18113.0,104,104,won batting first,2018-2018,2,-,-,-,-,2,1/27,33.00,0,0.0,0.0,-,Billy James Stanlake,Australia,men,Result and Batting Sequence
18114,18114.0,105,105,won batting first,2012-2022,10,16,8*,16.00,0,19,4/20,13.15,0,6.0,0.0,2.84,Mitchell Aaron Starc,Australia,men,Result and Batting Sequence
18115,18115.0,106,106,won batting first,2018-2023,8,158,35,31.60,0,7,3/18,15.14,0,6.0,0.0,16.45,Marcus Peter Stoinis,Australia,men,Result and Batting Sequence
18116,18116.0,107,107,won fielding first,2023-2023,1,,,,,2,2/35,17.5,0,0.0,0.0,,Tom Straker,Australia,men,Result and Batting Sequence
18117,18117.0,108,108,won batting first,2017-2017,1,-,-,-,-,1,1/22,22.00,0,1.0,0.0,-,Molly Strano,Australia,women,Result and Batting Sequence
18118,18118.0,109,109,won batting first,2020-2023,9,27,19,9.00,0,4,1/11,34.00,0,8.0,0.0,-25,Annabel Sutherland,Australia,women,Result and Batting Sequence
18119,18119.0,110,110,won batting first,2020-2020,1,-,-,,-,3,3/23,7.66,0,0.0,0.0,,Mitchell Joseph Swepson,Australia,men,Result and Batting Sequence
18120,18120.0,111,111,won batting first,2007-2011,9,2,1*,1.00,0,19,3/13,10.84,0,2.0,0.0,-9.84,Shaun William Tait,Australia,men,Result and Batting Sequence
18121,18121.0,112,112,won batting first,2017-2021,3,8,6,4.00,0,0,-,-,0,2.0,0.0,-,Ashton James Turner,Australia,men,Result and Batting Sequence
18122,18122.0,113,113,won batting first,2018-2020,3,-,-,-,-,5,3/12,18.00,0,2.0,0.0,-,Andrew James Tye,Australia,men,Result and Batting Sequence
18123,18123.0,114,114,won fielding first,2023-2023,1,,,,,1,1/19,19.0,0,0.0,0.0,,Johhua Vernon,Australia,men,Result and Batting Sequence
18124,18124.0,115,115,won batting first,2009-2018,22,678,90*,35.68,0,,,,,7.0,0.0,,Elyse Jane Villani,Australia,women,Result and Batting Sequence
18125,18125.0,116,116,won batting first,2019-2021,5,-,-,-,-,6,2/18,18.66,0,3.0,0.0,-,Tayla Jade Vlaeminck,Australia,women,Result and Batting Sequence
18126,18126.0,117,117,won batting first,2012-2022,15,277,80,27.70,0,,,,,8.0,3.0,,Matthew Scott Wade,Australia,men,Result and Batting Sequence
18127,18127.0,118,118,won batting first,2018-2023,16,23,13*,11.50,0,13,3/17,20.00,0,6.0,0.0,-8.5,Georgia Wareham,Australia,women,Result and Batting Sequence
18128,18128.0,119,119,won batting first,2009-2022,20,724,100*,38.10,1,,,,,14.0,0.0,,David Andrew Warner,Australia,men,Result and Batting Sequence
18129,18129.0,120,120,won fielding first,2023-2023,1,,,,,,,,,0.0,0.0,,Hugh D Weibgen,Australia,men,Result and Batting Sequence
18130,18130.0,121,121,won batting first,2017-2018,3,-,-,-,-,3,3/15,10.66,0,1.0,0.0,-,Amanda-Jade Wellington,Australia,women,Result and Batting Sequence
18131,18131.0,122,122,won batting first,2007-2014,13,305,85*,30.5,0,1,1/11,11.00,0,9.0,0.0,19.5,Cameron Leon White,Australia,men,Result and Batting Sequence
18132,18132.0,123,123,won fielding first,2018-2018,1,-,-,,-,1,1/16,16.00,0,1.0,0.0,,Jack David Wildermuth,Australia,men,Result and Batting Sequence
18133,18133.0,124,0,won batting first,2018-2019,3,-,-,,-,2,2/30,39.5,0,0.0,0.0,,Khaleel Khursheed Ahmed,india,men,Result and Batting Sequence
18134,18134.0,125,1,won fielding first,2023-2023,1,1,1*,-,0,-,-,,-,0.0,0.0,,Kanika S Ahuja,india,women,Result and Batting Sequence
18135,18135.0,126,2,won batting first,2023-2023,1,,,,,1,1/20,20.00,0,0.0,0.0,,Bareddy Malli Anusha,india,women,Result and Batting Sequence
